datetime,Open,High,Low,Close,Volume,Turnover
2025-10-14 09:35:00,6639.75,6640.75,6639.25,6640.0,0.0,0
2025-10-14 09:36:00,6639.5,6641.25,6638.0,6638.5,0.0,0
2025-10-14 09:37:00,6638.5,6639.5,6637.75,6638.75,0.0,0
2025-10-14 09:38:00,6638.5,6639.25,6638.25,6639.0,0.0,0
2025-10-14 09:39:00,6638.75,6640.25,6638.75,6639.75,0.0,0
2025-10-14 09:40:00,6639.5,6641.0,6638.5,6640.25,0.0,0
2025-10-14 09:41:00,6640.25,6642.0,6639.5,6641.5,0.0,0
2025-10-14 09:42:00,6641.75,6643.5,6641.5,6643.5,0.0,0
2025-10-14 09:43:00,6643.5,6644.0,6643.0,6643.25,0.0,0
2025-10-14 09:44:00,6643.25,6643.25,6641.75,6642.0,0.0,0
2025-10-14 09:45:00,6642.0,6643.0,6641.0,6642.75,0.0,0
2025-10-14 09:46:00,6642.75,6642.75,6640.5,6641.0,0.0,0
2025-10-14 09:47:00,6641.25,6641.5,6639.0,6640.0,0.0,0
2025-10-14 09:48:00,6640.0,6640.75,6639.25,6640.75,0.0,0
2025-10-14 09:49:00,6640.25,6641.0,6638.25,6638.25,0.0,0
2025-10-14 09:50:00,6638.5,6639.0,6637.75,6638.5,0.0,0
2025-10-14 09:51:00,6638.5,6638.5,6636.0,6636.0,0.0,0
2025-10-14 09:52:00,6636.0,6637.25,6635.75,6636.0,0.0,0
2025-10-14 09:53:00,6636.0,6636.5,6634.0,6634.75,0.0,0
2025-10-14 09:54:00,6634.75,6637.0,6634.75,6635.5,0.0,0
2025-10-14 09:55:00,6635.5,6636.0,6634.5,6635.0,0.0,0
2025-10-14 09:56:00,6635.0,6636.25,6634.75,6635.5,0.0,0
2025-10-14 09:57:00,6635.75,6636.75,6635.0,6636.75,0.0,0
2025-10-14 09:58:00,6636.75,6636.75,6635.25,6636.25,0.0,0
2025-10-14 09:59:00,6636.25,6636.25,6634.75,6635.5,0.0,0
2025-10-14 10:00:00,6635.25,6636.5,6634.25,6635.5,0.0,0
2025-10-14 10:01:00,6635.0,6635.25,6633.5,6634.5,0.0,0
2025-10-14 10:02:00,6634.5,6635.25,6634.0,6634.75,0.0,0
2025-10-14 10:03:00,6634.75,6635.0,6633.25,6633.75,0.0,0
2025-10-14 10:04:00,6633.75,6635.0,6633.25,6634.0,0.0,0
2025-10-14 10:05:00,6634.0,6635.75,6633.75,6634.75,0.0,0
2025-10-14 10:06:00,6634.75,6635.25,6634.0,6634.25,0.0,0
2025-10-14 10:07:00,6634.0,6635.0,6633.25,6634.0,0.0,0
2025-10-14 10:08:00,6634.0,6635.0,6632.75,6633.0,0.0,0
2025-10-14 10:09:00,6632.75,6634.0,6632.75,6633.25,0.0,0
2025-10-14 10:10:00,6633.5,6633.75,6631.5,6631.75,0.0,0
2025-10-14 10:11:00,6632.0,6633.0,6631.0,6632.25,0.0,0
2025-10-14 10:12:00,6632.25,6632.25,6631.0,6631.75,0.0,0
2025-10-14 10:13:00,6631.5,6631.75,6627.5,6629.0,0.0,0
2025-10-14 10:14:00,6629.25,6632.25,6628.5,6632.0,0.0,0
2025-10-14 10:15:00,6632.0,6632.0,6628.0,6628.75,0.0,0
2025-10-14 10:16:00,6628.5,6630.25,6628.5,6628.75,0.0,0
2025-10-14 10:17:00,6628.5,6630.0,6628.0,6629.75,0.0,0
2025-10-14 10:18:00,6630.0,6630.0,6628.0,6629.0,0.0,0
2025-10-14 10:19:00,6628.75,6628.75,6627.25,6628.75,0.0,0
2025-10-14 10:20:00,6628.5,6629.75,6628.0,6628.25,0.0,0
2025-10-14 10:21:00,6628.0,6629.0,6626.5,6627.0,0.0,0
2025-10-14 10:22:00,6627.0,6630.25,6626.25,6629.75,0.0,0
2025-10-14 10:23:00,6629.75,6630.75,6628.0,6630.5,0.0,0
2025-10-14 10:24:00,6630.5,6632.5,6629.0,6632.0,0.0,0
2025-10-14 10:25:00,6631.5,6633.25,6631.5,6632.5,0.0,0
2025-10-14 10:26:00,6632.25,6632.75,6630.25,6630.75,0.0,0
2025-10-14 10:27:00,6630.5,6630.5,6628.5,6628.75,0.0,0
2025-10-14 10:28:00,6628.75,6629.0,6624.0,6624.75,0.0,0
2025-10-14 10:29:00,6624.75,6625.5,6623.0,6623.0,0.0,0
2025-10-14 10:30:00,6623.0,6623.5,6616.75,6621.0,0.0,0
2025-10-14 10:31:00,6620.75,6622.25,6616.5,6617.25,0.0,0
2025-10-14 10:32:00,6617.25,6618.25,6615.5,6618.0,0.0,0
2025-10-14 10:33:00,6618.25,6618.75,6615.25,6617.5,0.0,0
2025-10-14 10:34:00,6617.25,6618.25,6614.25,6618.25,0.0,0
2025-10-14 10:35:00,6618.25,6622.0,6617.0,6621.25,0.0,0
2025-10-14 10:36:00,6621.25,6624.0,6621.25,6622.75,0.0,0
2025-10-14 10:37:00,6622.75,6624.0,6621.25,6622.5,0.0,0
2025-10-14 10:38:00,6622.25,6623.75,6620.5,6621.5,0.0,0
2025-10-14 10:39:00,6621.5,6622.0,6620.0,6621.75,0.0,0
2025-10-14 10:40:00,6621.5,6622.25,6619.25,6622.0,0.0,0
2025-10-14 10:41:00,6621.75,6622.0,6617.25,6618.0,0.0,0
2025-10-14 10:42:00,6618.0,6619.5,6615.75,6616.75,0.0,0
2025-10-14 10:43:00,6616.75,6619.0,6615.75,6618.0,0.0,0
2025-10-14 10:44:00,6618.5,6618.5,6612.0,6613.25,0.0,0
2025-10-14 10:45:00,6613.0,6614.0,6609.75,6612.75,0.0,0
2025-10-14 10:46:00,6612.5,6614.5,6611.25,6611.5,0.0,0
2025-10-14 10:47:00,6611.5,6611.75,6608.75,6609.25,0.0,0
2025-10-14 10:48:00,6609.25,6610.25,6607.5,6609.0,0.0,0
2025-10-14 10:49:00,6609.0,6610.5,6607.25,6608.25,0.0,0
2025-10-14 10:50:00,6608.0,6610.0,6606.75,6608.75,0.0,0
2025-10-14 10:51:00,6608.5,6609.0,6607.0,6609.0,0.0,0
2025-10-14 10:52:00,6609.0,6613.0,6609.0,6612.5,0.0,0
2025-10-14 10:53:00,6612.5,6612.75,6607.5,6608.0,0.0,0
2025-10-14 10:54:00,6608.0,6609.25,6607.25,6608.75,0.0,0
2025-10-14 10:55:00,6608.5,6610.0,6605.25,6609.0,0.0,0
2025-10-14 10:56:00,6609.25,6612.0,6608.5,6611.5,0.0,0
2025-10-14 10:57:00,6611.5,6613.75,6611.5,6613.5,0.0,0
2025-10-14 10:58:00,6613.25,6616.0,6612.75,6615.25,0.0,0
2025-10-14 10:59:00,6615.25,6618.0,6615.0,6618.0,0.0,0
2025-10-14 11:00:00,6618.25,6619.75,6615.5,6617.25,0.0,0
2025-10-14 11:01:00,6617.0,6620.5,6616.75,6620.0,0.0,0
2025-10-14 11:02:00,6620.0,6620.25,6618.25,6619.25,0.0,0
2025-10-14 11:03:00,6619.25,6620.75,6619.0,6620.25,0.0,0
2025-10-14 11:04:00,6620.25,6621.25,6620.0,6620.75,0.0,0
2025-10-14 11:05:00,6620.75,6626.25,6620.0,6626.0,0.0,0
2025-10-14 11:06:00,6625.75,6626.25,6624.0,6624.0,0.0,0
2025-10-14 11:07:00,6624.25,6626.25,6623.5,6625.75,0.0,0
2025-10-14 11:08:00,6625.75,6629.5,6625.5,6628.75,0.0,0
2025-10-14 11:09:00,6628.5,6629.25,6624.75,6625.0,0.0,0
2025-10-14 11:10:00,6625.25,6626.5,6625.25,6626.25,0.0,0
2025-10-14 11:11:00,6626.0,6629.25,6625.5,6629.0,0.0,0
2025-10-14 11:12:00,6628.75,6629.5,6627.0,6629.5,0.0,0
2025-10-14 11:13:00,6629.5,6630.0,6628.25,6629.75,0.0,0
2025-10-14 11:14:00,6629.25,6630.0,6628.25,6628.25,0.0,0
2025-10-14 11:15:00,6628.5,6630.25,6628.0,6628.0,0.0,0
2025-10-14 11:16:00,6628.25,6630.0,6627.5,6628.75,0.0,0
2025-10-14 11:17:00,6628.25,6629.5,6628.25,6629.5,0.0,0
2025-10-14 11:18:00,6629.5,6630.0,6628.75,6629.0,0.0,0
2025-10-14 11:19:00,6629.0,6629.0,6627.0,6628.0,0.0,0
2025-10-14 11:20:00,6628.25,6632.0,6628.0,6631.25,0.0,0
2025-10-14 11:21:00,6631.25,6633.25,6630.5,6632.75,0.0,0
2025-10-14 11:22:00,6632.5,6632.5,6630.75,6631.25,0.0,0
2025-10-14 11:23:00,6631.25,6632.75,6631.0,6632.25,0.0,0
2025-10-14 11:24:00,6632.0,6634.75,6630.75,6632.5,0.0,0
2025-10-14 11:25:00,6632.5,6636.5,6631.0,6636.5,0.0,0
2025-10-14 11:26:00,6636.25,6637.75,6634.0,6634.0,0.0,0
2025-10-14 11:27:00,6634.0,6635.5,6633.0,6634.25,0.0,0
2025-10-14 11:28:00,6634.25,6634.5,6633.25,6634.0,0.0,0
2025-10-14 11:29:00,6633.75,6633.75,6631.5,6632.25,0.0,0
2025-10-14 11:30:00,6632.0,6632.0,6630.25,6631.25,0.0,0
2025-10-14 11:31:00,6631.5,6634.0,6631.25,6633.5,0.0,0
2025-10-14 11:32:00,6633.5,6636.0,6633.25,6634.5,0.0,0
2025-10-14 11:33:00,6634.5,6637.25,6633.75,6636.5,0.0,0
2025-10-14 11:34:00,6636.25,6636.25,6634.0,6635.5,0.0,0
2025-10-14 11:35:00,6635.0,6637.0,6634.25,6636.75,0.0,0
2025-10-14 11:36:00,6636.75,6639.75,6636.0,6639.5,0.0,0
2025-10-14 11:37:00,6639.5,6641.0,6637.5,6638.5,0.0,0
2025-10-14 11:38:00,6638.5,6639.75,6637.25,6639.25,0.0,0
2025-10-14 11:39:00,6638.75,6639.25,6638.0,6638.5,0.0,0
2025-10-14 11:40:00,6638.25,6639.25,6638.0,6639.25,0.0,0
2025-10-14 11:41:00,6639.0,6639.25,6636.75,6636.75,0.0,0
2025-10-14 11:42:00,6636.75,6636.75,6634.0,6635.75,0.0,0
2025-10-14 11:43:00,6635.75,6636.75,6635.25,6635.5,0.0,0
2025-10-14 11:44:00,6635.5,6638.0,6635.25,6637.0,0.0,0
2025-10-14 11:45:00,6636.75,6636.75,6634.5,6635.5,0.0,0
2025-10-14 11:46:00,6635.5,6636.75,6634.0,6635.75,0.0,0
2025-10-14 11:47:00,6635.75,6636.75,6635.0,6636.75,0.0,0
2025-10-14 11:48:00,6636.75,6639.75,6636.5,6638.75,0.0,0
2025-10-14 11:49:00,6638.75,6639.25,6635.75,6636.25,0.0,0
2025-10-14 11:50:00,6636.25,6639.75,6636.0,6638.0,0.0,0
2025-10-14 11:51:00,6638.0,6640.75,6637.25,6640.25,0.0,0
2025-10-14 11:52:00,6640.75,6642.25,6640.5,6641.5,0.0,0
2025-10-14 11:53:00,6641.75,6642.75,6640.0,6640.0,0.0,0
2025-10-14 11:54:00,6640.25,6641.5,6640.25,6641.0,0.0,0
2025-10-14 11:55:00,6641.25,6641.75,6640.0,6640.25,0.0,0
2025-10-14 11:56:00,6640.25,6640.25,6638.25,6638.5,0.0,0
2025-10-14 11:57:00,6638.25,6638.5,6637.5,6638.25,0.0,0
2025-10-14 11:58:00,6638.5,6640.0,6637.75,6639.25,0.0,0
2025-10-14 11:59:00,6639.25,6640.0,6638.5,6640.0,0.0,0
2025-10-14 12:00:00,6640.0,6641.0,6636.25,6636.25,0.0,0
2025-10-14 12:01:00,6636.5,6638.0,6635.25,6636.5,0.0,0
2025-10-14 12:02:00,6636.75,6637.0,6633.25,6633.25,0.0,0
2025-10-14 12:03:00,6633.5,6634.25,6632.25,6632.75,0.0,0
2025-10-14 12:04:00,6633.0,6634.0,6632.25,6632.25,0.0,0
2025-10-14 12:05:00,6632.5,6633.25,6629.5,6629.5,0.0,0
2025-10-14 12:06:00,6629.75,6631.75,6629.5,6631.75,0.0,0
2025-10-14 12:07:00,6631.75,6633.75,6631.25,6633.5,0.0,0
2025-10-14 12:08:00,6633.5,6633.75,6631.5,6633.5,0.0,0
2025-10-14 12:09:00,6633.5,6635.75,6633.5,6635.5,0.0,0
2025-10-14 12:10:00,6635.5,6639.0,6635.5,6638.25,0.0,0
2025-10-14 12:11:00,6638.75,6639.75,6637.5,6639.5,0.0,0
2025-10-14 12:12:00,6639.25,6639.5,6638.5,6638.75,0.0,0
2025-10-14 12:13:00,6638.5,6639.25,6637.5,6638.0,0.0,0
2025-10-14 12:14:00,6638.0,6639.0,6637.25,6638.25,0.0,0
2025-10-14 12:15:00,6638.25,6638.25,6636.5,6636.75,0.0,0
2025-10-14 12:16:00,6637.0,6637.75,6636.0,6637.25,0.0,0
2025-10-14 12:17:00,6637.0,6637.25,6632.25,6633.0,0.0,0
2025-10-14 12:18:00,6633.25,6634.5,6633.0,6633.75,0.0,0
2025-10-14 12:19:00,6633.75,6635.5,6633.75,6634.5,0.0,0
2025-10-14 12:20:00,6634.75,6636.75,6634.5,6636.5,0.0,0
2025-10-14 12:21:00,6636.75,6637.25,6633.25,6634.5,0.0,0
2025-10-14 12:22:00,6634.5,6636.5,6634.5,6636.0,0.0,0
2025-10-14 12:23:00,6636.25,6637.0,6635.5,6636.75,0.0,0
2025-10-14 12:24:00,6636.5,6636.75,6635.0,6636.75,0.0,0
2025-10-14 12:25:00,6636.75,6637.25,6636.0,6636.75,0.0,0
2025-10-14 12:26:00,6636.75,6638.0,6636.75,6637.25,0.0,0
2025-10-14 12:27:00,6637.25,6638.75,6636.75,6638.5,0.0,0
2025-10-14 12:28:00,6638.5,6639.0,6638.0,6638.25,0.0,0
2025-10-14 12:29:00,6638.5,6638.5,6636.75,6636.75,0.0,0
2025-10-14 12:30:00,6636.75,6637.5,6635.25,6636.0,0.0,0
2025-10-14 12:31:00,6636.0,6636.25,6633.25,6633.75,0.0,0
2025-10-14 12:32:00,6634.0,6634.0,6631.75,6632.0,0.0,0
2025-10-14 12:33:00,6632.25,6633.25,6631.5,6631.75,0.0,0
2025-10-14 12:34:00,6632.0,6633.0,6631.5,6632.0,0.0,0
2025-10-14 12:35:00,6632.25,6632.25,6630.0,6630.5,0.0,0
2025-10-14 12:36:00,6630.5,6630.75,6628.75,6630.25,0.0,0
2025-10-14 12:37:00,6630.5,6630.5,6626.0,6626.75,0.0,0
2025-10-14 12:38:00,6627.0,6627.25,6625.25,6625.25,0.0,0
2025-10-14 12:39:00,6625.5,6627.75,6624.5,6626.75,0.0,0
2025-10-14 12:40:00,6626.75,6628.75,6626.5,6627.75,0.0,0
2025-10-14 12:41:00,6628.0,6628.75,6624.75,6625.75,0.0,0
2025-10-14 12:42:00,6625.75,6626.5,6624.5,6625.0,0.0,0
2025-10-14 12:43:00,6625.25,6625.25,6615.75,6618.75,0.0,0
2025-10-14 12:44:00,6618.75,6622.0,6616.0,6619.5,0.0,0
2025-10-14 12:45:00,6619.75,6624.5,6619.5,6623.25,0.0,0
2025-10-14 12:46:00,6623.25,6624.0,6622.0,6622.25,0.0,0
2025-10-14 12:47:00,6622.5,6625.5,6621.5,6624.0,0.0,0
2025-10-14 12:48:00,6624.0,6625.5,6622.5,6625.5,0.0,0
2025-10-14 12:49:00,6625.75,6626.5,6624.75,6625.0,0.0,0
2025-10-14 12:50:00,6625.0,6628.5,6625.0,6628.0,0.0,0
2025-10-14 12:51:00,6627.75,6629.25,6627.25,6629.0,0.0,0
2025-10-14 12:52:00,6629.25,6631.0,6629.0,6629.75,0.0,0
2025-10-14 12:53:00,6630.25,6632.0,6629.25,6631.25,0.0,0
2025-10-14 12:54:00,6631.25,6631.75,6629.5,6630.5,0.0,0
2025-10-14 12:55:00,6630.25,6632.0,6630.25,6631.5,0.0,0
2025-10-14 12:56:00,6631.25,6631.5,6630.5,6631.0,0.0,0
2025-10-14 12:57:00,6630.75,6631.0,6630.0,6630.25,0.0,0
2025-10-14 12:58:00,6630.5,6630.75,6629.5,6629.5,0.0,0
2025-10-14 12:59:00,6629.75,6631.0,6629.25,6631.0,0.0,0
2025-10-14 13:00:00,6630.75,6632.0,6630.25,6631.25,0.0,0
2025-10-14 13:01:00,6631.5,6635.0,6631.0,6634.75,0.0,0
2025-10-14 13:02:00,6634.5,6636.25,6634.25,6635.75,0.0,0
2025-10-14 13:03:00,6635.75,6637.25,6635.25,6637.0,0.0,0
2025-10-14 13:04:00,6636.75,6637.25,6636.0,6637.0,0.0,0
2025-10-14 13:05:00,6636.75,6638.0,6636.25,6637.0,0.0,0
2025-10-14 13:06:00,6637.0,6637.25,6635.75,6637.0,0.0,0
2025-10-14 13:07:00,6637.0,6637.75,6636.5,6637.25,0.0,0
2025-10-14 13:08:00,6637.25,6638.5,6636.0,6638.25,0.0,0
2025-10-14 13:09:00,6638.0,6638.75,6637.25,6637.75,0.0,0
2025-10-14 13:10:00,6637.5,6637.75,6636.5,6636.5,0.0,0
2025-10-14 13:11:00,6636.5,6637.5,6636.0,6636.25,0.0,0
2025-10-14 13:12:00,6636.0,6636.75,6635.5,6636.75,0.0,0
2025-10-14 13:13:00,6636.5,6636.75,6635.75,6636.5,0.0,0
2025-10-14 13:14:00,6636.25,6638.25,6635.75,6637.75,0.0,0
2025-10-14 13:15:00,6637.5,6637.75,6636.5,6636.75,0.0,0
2025-10-14 13:16:00,6636.75,6638.0,6636.75,6637.5,0.0,0
2025-10-14 13:17:00,6637.25,6637.25,6633.5,6634.25,0.0,0
2025-10-14 13:18:00,6634.25,6637.75,6634.0,6637.25,0.0,0
2025-10-14 13:19:00,6637.25,6638.25,6636.5,6637.25,0.0,0
2025-10-14 13:20:00,6637.5,6637.75,6633.75,6634.0,0.0,0
2025-10-14 13:21:00,6634.25,6634.5,6633.25,6634.25,0.0,0
2025-10-14 13:22:00,6634.25,6635.0,6633.25,6633.5,0.0,0
2025-10-14 13:23:00,6633.75,6634.5,6632.5,6634.0,0.0,0
2025-10-14 13:24:00,6634.0,6634.5,6633.0,6633.75,0.0,0
2025-10-14 13:25:00,6633.75,6635.25,6628.0,6628.75,0.0,0
2025-10-14 13:26:00,6628.75,6632.75,6628.25,6631.25,0.0,0
2025-10-14 13:27:00,6631.25,6634.0,6631.0,6631.75,0.0,0
2025-10-14 13:28:00,6632.0,6633.5,6630.0,6633.0,0.0,0
2025-10-14 13:29:00,6633.0,6636.0,6632.5,6633.75,0.0,0
2025-10-14 13:30:00,6633.75,6636.5,6628.25,6631.25,0.0,0
2025-10-14 13:31:00,6631.0,6635.5,6626.5,6628.5,0.0,0
2025-10-14 13:32:00,6628.5,6633.0,6626.75,6631.75,0.0,0
2025-10-14 13:33:00,6632.0,6632.75,6622.5,6623.75,0.0,0
2025-10-14 13:34:00,6623.75,6625.5,6621.25,6621.75,0.0,0
2025-10-14 13:35:00,6621.75,6621.75,6616.25,6618.0,0.0,0
2025-10-14 13:36:00,6618.0,6618.0,6612.75,6613.0,0.0,0
2025-10-14 13:37:00,6613.0,6614.25,6608.75,6609.5,0.0,0
2025-10-14 13:38:00,6609.5,6613.5,6606.0,6613.5,0.0,0
2025-10-14 13:39:00,6613.5,6618.5,6611.5,6614.75,0.0,0
2025-10-14 13:40:00,6614.75,6616.75,6610.25,6615.5,0.0,0
2025-10-14 13:41:00,6615.5,6615.5,6609.25,6609.75,0.0,0
2025-10-14 13:42:00,6610.0,6611.25,6605.0,6607.0,0.0,0
2025-10-14 13:43:00,6606.5,6608.0,6597.0,6599.25,0.0,0
2025-10-14 13:44:00,6599.25,6600.0,6594.75,6599.5,0.0,0
2025-10-14 13:45:00,6599.5,6606.75,6593.5,6605.5,0.0,0
2025-10-14 13:46:00,6605.25,6607.5,6603.0,6605.75,0.0,0
2025-10-14 13:47:00,6605.75,6611.5,6603.5,6610.5,0.0,0
2025-10-14 13:48:00,6610.5,6613.25,6609.25,6610.5,0.0,0
2025-10-14 13:49:00,6610.5,6614.25,6607.0,6607.0,0.0,0
2025-10-14 13:50:00,6607.0,6611.5,6606.0,6606.25,0.0,0
2025-10-14 13:51:00,6606.25,6609.25,6603.0,6607.5,0.0,0
2025-10-14 13:52:00,6607.5,6615.75,6606.25,6613.5,0.0,0
2025-10-14 13:53:00,6613.75,6621.0,6612.75,6620.0,0.0,0
2025-10-14 13:54:00,6620.0,6623.25,6619.0,6622.25,0.0,0
2025-10-14 13:55:00,6622.25,6628.0,6622.0,6627.25,0.0,0
2025-10-14 13:56:00,6627.25,6629.75,6626.25,6628.0,0.0,0
2025-10-14 13:57:00,6628.0,6632.0,6626.5,6626.75,0.0,0
2025-10-14 13:58:00,6626.75,6628.5,6623.25,6628.0,0.0,0
2025-10-14 13:59:00,6628.0,6632.75,6627.25,6630.5,0.0,0
2025-10-14 14:00:00,6630.25,6631.0,6627.25,6628.75,0.0,0
2025-10-14 14:01:00,6628.75,6634.5,6627.25,6629.25,0.0,0
2025-10-14 14:02:00,6629.0,6633.5,6627.75,6632.0,0.0,0
2025-10-14 14:03:00,6632.0,6632.0,6628.5,6630.25,0.0,0
2025-10-14 14:04:00,6630.25,6639.5,6630.25,6637.75,0.0,0
2025-10-14 14:05:00,6638.0,6641.25,6635.0,6635.5,0.0,0
2025-10-14 14:06:00,6635.5,6639.5,6635.0,6638.0,0.0,0
2025-10-14 14:07:00,6638.25,6640.75,6637.5,6638.5,0.0,0
2025-10-14 14:08:00,6638.75,6640.0,6637.0,6639.0,0.0,0
2025-10-14 14:09:00,6638.75,6640.0,6632.5,6634.25,0.0,0
2025-10-14 14:10:00,6634.5,6638.5,6634.5,6637.0,0.0,0
2025-10-14 14:11:00,6637.0,6639.75,6635.75,6637.0,0.0,0
2025-10-14 14:12:00,6636.75,6640.5,6635.5,6640.5,0.0,0
2025-10-14 14:13:00,6640.25,6646.0,6640.0,6642.75,0.0,0
2025-10-14 14:14:00,6643.0,6645.5,6642.5,6644.75,0.0,0
2025-10-14 14:15:00,6645.0,6646.5,6640.0,6641.5,0.0,0
2025-10-14 14:16:00,6641.5,6648.25,6641.5,6647.0,0.0,0
2025-10-14 14:17:00,6647.25,6648.75,6646.25,6646.75,0.0,0
2025-10-14 14:18:00,6646.75,6648.5,6645.75,6646.75,0.0,0
2025-10-14 14:19:00,6646.75,6648.75,6646.25,6647.75,0.0,0
2025-10-14 14:20:00,6647.75,6653.25,6646.25,6649.25,0.0,0
2025-10-14 14:21:00,6649.5,6654.0,6649.5,6651.25,0.0,0
2025-10-14 14:22:00,6651.0,6651.75,6648.25,6648.75,0.0,0
2025-10-14 14:23:00,6648.5,6653.75,6647.25,6653.25,0.0,0
2025-10-14 14:24:00,6653.0,6655.75,6653.0,6655.0,0.0,0
2025-10-14 14:25:00,6654.75,6657.75,6654.75,6656.75,0.0,0
2025-10-14 14:26:00,6656.75,6659.0,6654.25,6659.0,0.0,0
2025-10-14 14:27:00,6659.0,6661.75,6658.75,6661.0,0.0,0
2025-10-14 14:28:00,6661.0,6661.5,6658.0,6659.25,0.0,0
2025-10-14 14:29:00,6659.5,6661.5,6658.0,6660.5,0.0,0
2025-10-14 14:30:00,6660.75,6661.5,6656.75,6656.75,0.0,0
2025-10-14 14:31:00,6657.0,6658.75,6653.0,6653.75,0.0,0
2025-10-14 14:32:00,6653.75,6658.0,6653.75,6656.5,0.0,0
2025-10-14 14:33:00,6656.75,6657.5,6654.5,6656.75,0.0,0
2025-10-14 14:34:00,6656.75,6657.75,6656.0,6657.25,0.0,0
2025-10-14 14:35:00,6657.25,6661.5,6657.0,6658.0,0.0,0
2025-10-14 14:36:00,6658.0,6664.5,6658.0,6663.0,0.0,0
2025-10-14 14:37:00,6663.0,6663.75,6659.75,6660.0,0.0,0
2025-10-14 14:38:00,6660.0,6664.0,6659.75,6662.0,0.0,0
2025-10-14 14:39:00,6661.75,6664.5,6661.5,6662.75,0.0,0
2025-10-14 14:40:00,6662.75,6664.0,6660.75,6662.75,0.0,0
2025-10-14 14:41:00,6662.75,6665.0,6661.75,6664.25,0.0,0
2025-10-14 14:42:00,6664.25,6665.75,6661.75,6664.0,0.0,0
2025-10-14 14:43:00,6663.75,6664.0,6661.5,6662.5,0.0,0
2025-10-14 14:44:00,6662.75,6664.5,6660.5,6660.75,0.0,0
2025-10-14 14:45:00,6660.75,6664.25,6660.25,6664.0,0.0,0
2025-10-14 14:46:00,6664.25,6666.25,6663.0,6664.5,0.0,0
2025-10-14 14:47:00,6664.75,6664.75,6657.75,6658.0,0.0,0
2025-10-14 14:48:00,6658.0,6661.25,6657.75,6661.25,0.0,0
2025-10-14 14:49:00,6661.25,6663.75,6659.0,6663.75,0.0,0
2025-10-14 14:50:00,6663.75,6664.75,6661.0,6661.75,0.0,0
2025-10-14 14:51:00,6662.0,6663.25,6657.75,6657.75,0.0,0
2025-10-14 14:52:00,6658.0,6659.25,6654.75,6655.0,0.0,0
2025-10-14 14:53:00,6655.25,6657.75,6654.25,6657.5,0.0,0
2025-10-14 14:54:00,6657.5,6663.0,6657.25,6661.5,0.0,0
2025-10-14 14:55:00,6661.0,6662.5,6656.5,6656.5,0.0,0
2025-10-14 14:56:00,6656.5,6660.25,6654.5,6659.5,0.0,0
2025-10-14 14:57:00,6659.75,6661.25,6659.0,6660.0,0.0,0
2025-10-14 14:58:00,6660.25,6661.75,6659.0,6661.5,0.0,0
2025-10-14 14:59:00,6661.5,6662.0,6659.0,6660.25,0.0,0
2025-10-14 15:00:00,6660.25,6663.75,6660.25,6663.0,0.0,0
2025-10-14 15:01:00,6663.0,6665.25,6662.25,6664.75,0.0,0
2025-10-14 15:02:00,6664.75,6666.25,6664.25,6664.75,0.0,0
2025-10-14 15:03:00,6664.5,6669.25,6663.75,6668.25,0.0,0
2025-10-14 15:04:00,6668.5,6669.75,6667.75,6669.5,0.0,0
2025-10-14 15:05:00,6669.5,6674.25,6669.25,6673.25,0.0,0
2025-10-14 15:06:00,6673.25,6673.25,6670.25,6671.5,0.0,0
2025-10-14 15:07:00,6671.75,6673.5,6669.5,6670.75,0.0,0
2025-10-14 15:08:00,6670.75,6671.75,6667.25,6667.5,0.0,0
2025-10-14 15:09:00,6667.5,6669.25,6664.0,6665.0,0.0,0
2025-10-14 15:10:00,6664.75,6667.25,6664.75,6666.5,0.0,0
2025-10-14 15:11:00,6666.5,6668.0,6665.5,6665.75,0.0,0
2025-10-14 15:12:00,6665.75,6667.25,6664.5,6666.25,0.0,0
2025-10-14 15:13:00,6666.25,6666.5,6661.5,6662.5,0.0,0
2025-10-14 15:14:00,6662.75,6665.25,6662.25,6664.25,0.0,0
2025-10-14 15:15:00,6664.25,6664.75,6661.75,6664.25,0.0,0
2025-10-14 15:16:00,6664.5,6664.75,6661.75,6662.5,0.0,0
2025-10-14 15:17:00,6662.25,6664.5,6661.0,6664.25,0.0,0
2025-10-14 15:18:00,6664.25,6665.75,6663.5,6664.75,0.0,0
2025-10-14 15:19:00,6664.5,6664.5,6657.75,6659.75,0.0,0
2025-10-14 15:20:00,6659.75,6664.75,6658.75,6664.25,0.0,0
2025-10-14 15:21:00,6664.25,6665.5,6661.5,6664.75,0.0,0
2025-10-14 15:22:00,6665.0,6666.0,6663.25,6665.75,0.0,0
2025-10-14 15:23:00,6665.5,6665.5,6662.5,6664.5,0.0,0
2025-10-14 15:24:00,6664.25,6667.75,6664.25,6667.5,0.0,0
2025-10-14 15:25:00,6667.5,6667.75,6665.5,6666.5,0.0,0
2025-10-14 15:26:00,6666.75,6666.75,6661.0,6661.25,0.0,0
2025-10-14 15:27:00,6661.0,6662.75,6660.25,6661.75,0.0,0
2025-10-14 15:28:00,6661.5,6661.75,6658.5,6659.0,0.0,0
2025-10-14 15:29:00,6658.75,6660.75,6658.25,6659.75,0.0,0
2025-10-14 15:30:00,6659.75,6664.5,6659.25,6662.25,0.0,0
2025-10-14 15:31:00,6662.25,6664.0,6660.25,6661.75,0.0,0
2025-10-14 15:32:00,6662.0,6663.0,6660.25,6661.75,0.0,0
