datetime,Open,High,Low,Close,Volume,Turnover
2025-06-12 23:35:00,0.6308,0.631,0.6304,0.6309,42041.0,26520.8261
2025-06-12 23:36:00,0.6309,0.6318,0.6306,0.6314,117242.0,74014.5424
2025-06-12 23:37:00,0.6314,0.6314,0.6306,0.6306,56863.0,35872.9077
2025-06-12 23:38:00,0.6306,0.6309,0.63,0.6302,221720.0,139755.2133
2025-06-12 23:39:00,0.6302,0.6312,0.6302,0.6311,200343.0,126356.4373
2025-06-12 23:40:00,0.6311,0.6325,0.6307,0.6323,295234.0,186581.0784
2025-06-12 23:41:00,0.6323,0.6327,0.6319,0.6326,239368.0,151360.8631
2025-06-12 23:42:00,0.6326,0.6328,0.6319,0.6319,488565.0,308928.4871
2025-06-12 23:43:00,0.6319,0.6327,0.6319,0.6325,72055.0,45562.8646
2025-06-12 23:44:00,0.6325,0.6331,0.6322,0.6331,88454.0,55977.242
2025-06-12 23:45:00,0.6331,0.6331,0.6315,0.6316,153298.0,96940.8259
2025-06-12 23:46:00,0.6316,0.6318,0.6311,0.6312,40724.0,25706.8907
2025-06-12 23:47:00,0.6312,0.6316,0.6309,0.6314,78242.0,49393.8736
2025-06-12 23:48:00,0.6314,0.6324,0.6313,0.6316,69889.0,44175.1954
2025-06-12 23:49:00,0.6316,0.6319,0.6316,0.6318,41536.0,26235.394
2025-06-12 23:50:00,0.6318,0.6322,0.6317,0.6321,116323.0,73507.666
2025-06-12 23:51:00,0.6321,0.6327,0.6319,0.6326,76672.0,48491.9799
2025-06-12 23:52:00,0.6326,0.6332,0.6325,0.6331,140486.0,88934.4695
2025-06-12 23:53:00,0.6331,0.6331,0.6322,0.6324,655321.0,414570.3124
2025-06-12 23:54:00,0.6324,0.6331,0.6321,0.6328,141493.0,89553.0199
2025-06-12 23:55:00,0.6328,0.6332,0.6319,0.6319,120310.0,76102.7535
2025-06-12 23:56:00,0.6319,0.6319,0.6312,0.6318,222445.0,140473.4853
2025-06-12 23:57:00,0.6318,0.6322,0.6311,0.6316,802563.0,506965.424
2025-06-12 23:58:00,0.6316,0.6319,0.6315,0.6315,35911.0,22683.3915
2025-06-12 23:59:00,0.6315,0.6315,0.6312,0.6312,37515.0,23684.8693
2025-06-13 00:00:00,0.6312,0.6312,0.6304,0.6304,202846.0,127944.2838
2025-06-13 00:01:00,0.6304,0.6304,0.6288,0.6289,356106.0,224141.131
2025-06-13 00:02:00,0.6289,0.6295,0.6286,0.629,98710.0,62088.3436
2025-06-13 00:03:00,0.629,0.6305,0.629,0.6305,56972.0,35901.6603
2025-06-13 00:04:00,0.6305,0.631,0.6305,0.6309,312605.0,197180.5988
2025-06-13 00:05:00,0.6309,0.6316,0.6309,0.6316,139332.0,87982.6872
2025-06-13 00:06:00,0.6316,0.6321,0.6314,0.6321,127765.0,80718.6574
2025-06-13 00:07:00,0.6321,0.6323,0.6317,0.6323,173319.0,109538.5122
2025-06-13 00:08:00,0.6323,0.6325,0.6313,0.6314,168508.0,106500.2363
2025-06-13 00:09:00,0.6314,0.6321,0.6313,0.632,396003.0,250215.6674
2025-06-13 00:10:00,0.632,0.6323,0.6312,0.6323,147763.0,93312.4216
2025-06-13 00:11:00,0.6323,0.6323,0.6306,0.6309,116744.0,73730.6953
2025-06-13 00:12:00,0.6309,0.6309,0.6304,0.6306,30207.0,19047.9402
2025-06-13 00:13:00,0.6306,0.6306,0.6297,0.6302,145694.0,91803.7471
2025-06-13 00:14:00,0.6302,0.6305,0.6298,0.63,84180.0,53043.1631
2025-06-13 00:15:00,0.63,0.63,0.6291,0.6293,31044.0,19538.508
2025-06-13 00:16:00,0.6293,0.6311,0.6293,0.6309,67431.0,42495.8324
2025-06-13 00:17:00,0.6309,0.6309,0.6304,0.6308,18161.0,11454.017
2025-06-13 00:18:00,0.6308,0.6315,0.6307,0.6312,157454.0,99355.9156
2025-06-13 00:19:00,0.6312,0.6312,0.6304,0.6304,110188.0,69495.5604
2025-06-13 00:20:00,0.6304,0.6317,0.6303,0.6316,78941.0,49792.9648
2025-06-13 00:21:00,0.6316,0.632,0.6308,0.6308,69771.0,44073.2256
2025-06-13 00:22:00,0.6308,0.6312,0.6304,0.6308,107803.0,67995.0901
2025-06-13 00:23:00,0.6308,0.6308,0.6302,0.6303,72317.0,45591.7152
2025-06-13 00:24:00,0.6303,0.6322,0.6303,0.6322,164008.0,103626.1099
2025-06-13 00:25:00,0.6322,0.6322,0.6311,0.6316,33100.0,20899.0863
2025-06-13 00:26:00,0.6316,0.6323,0.6316,0.6319,64539.0,40794.4376
2025-06-13 00:27:00,0.6319,0.6322,0.6316,0.6322,10201.0,6445.9483
2025-06-13 00:28:00,0.6322,0.6322,0.6315,0.6316,26788.0,16926.3135
2025-06-13 00:29:00,0.6316,0.632,0.631,0.6311,23208.0,14652.0961
2025-06-13 00:30:00,0.6311,0.6314,0.6306,0.6311,190669.0,120315.4136
2025-06-13 00:31:00,0.6311,0.6317,0.6309,0.6312,85915.0,54234.8885
2025-06-13 00:32:00,0.6312,0.6317,0.6308,0.6311,76728.0,48415.906
2025-06-13 00:33:00,0.6311,0.6316,0.631,0.6311,31470.0,19870.4952
2025-06-13 00:34:00,0.6311,0.632,0.631,0.6317,49130.0,31039.4496
2025-06-13 00:35:00,0.6317,0.6322,0.6315,0.6315,15069.0,9522.5887
2025-06-13 00:36:00,0.6315,0.6318,0.6312,0.6316,53513.0,33782.1804
2025-06-13 00:37:00,0.6316,0.6316,0.631,0.631,45982.0,29029.2178
2025-06-13 00:38:00,0.631,0.6316,0.6308,0.6315,233213.0,147178.3905
2025-06-13 00:39:00,0.6315,0.6322,0.6315,0.6316,99657.0,62970.0612
2025-06-13 00:40:00,0.6316,0.632,0.631,0.6314,42701.0,26956.6007
2025-06-13 00:41:00,0.6314,0.6316,0.6311,0.6316,86775.0,54786.2854
2025-06-13 00:42:00,0.6316,0.6322,0.6316,0.6319,62314.0,39381.2271
2025-06-13 00:43:00,0.6319,0.6321,0.6314,0.632,86904.0,54891.951
2025-06-13 00:44:00,0.632,0.6321,0.6315,0.6315,330531.0,208782.8257
2025-06-13 00:45:00,0.6315,0.6318,0.6312,0.6312,115198.0,72768.1914
2025-06-13 00:46:00,0.6312,0.6321,0.6311,0.6321,31745.0,20050.9209
2025-06-13 00:47:00,0.6321,0.6324,0.6319,0.6323,64124.0,40541.049
2025-06-13 00:48:00,0.6323,0.6329,0.6323,0.6326,154596.0,97777.5089
2025-06-13 00:49:00,0.6326,0.6332,0.6325,0.6329,84853.0,53711.1749
2025-06-13 00:50:00,0.6329,0.6329,0.6315,0.6315,48382.0,30576.4488
2025-06-13 00:51:00,0.6315,0.6319,0.6315,0.6318,24605.0,15543.3807
2025-06-13 00:52:00,0.6318,0.6318,0.6317,0.6317,13545.0,8557.496
2025-06-13 00:53:00,0.6317,0.6328,0.6316,0.6328,65333.0,41298.1378
2025-06-13 00:54:00,0.6328,0.6334,0.6324,0.6325,210810.0,133426.325
2025-06-13 00:55:00,0.6325,0.6328,0.6319,0.6327,164389.0,103957.0934
2025-06-13 00:56:00,0.6327,0.6327,0.6324,0.6324,28138.0,17797.4231
2025-06-13 00:57:00,0.6324,0.6329,0.6324,0.6329,17754.0,11233.1323
2025-06-13 00:58:00,0.6329,0.6329,0.6313,0.6314,18441.0,11654.4751
2025-06-13 00:59:00,0.6314,0.6319,0.6311,0.6312,248261.0,156712.512
2025-06-13 01:00:00,0.6312,0.6312,0.6304,0.6304,175997.0,111004.6301
2025-06-13 01:01:00,0.6304,0.6313,0.6302,0.6313,137737.0,86836.1491
2025-06-13 01:02:00,0.6313,0.6321,0.6313,0.632,260724.0,164685.7196
2025-06-13 01:03:00,0.632,0.6323,0.6315,0.6323,46892.0,29628.596
2025-06-13 01:04:00,0.6323,0.6323,0.6317,0.6319,23042.0,14564.6701
2025-06-13 01:05:00,0.6319,0.6319,0.6308,0.6308,142936.0,90252.4345
2025-06-13 01:06:00,0.6308,0.6308,0.6297,0.6304,134530.0,84755.5802
2025-06-13 01:07:00,0.6304,0.6315,0.6304,0.6308,59334.0,37435.3381
2025-06-13 01:08:00,0.6308,0.6317,0.6305,0.6317,11378.0,7179.4287
2025-06-13 01:09:00,0.6317,0.6318,0.6312,0.6318,61076.0,38570.6726
2025-06-13 01:10:00,0.6318,0.6321,0.6315,0.6315,26742.0,16894.4442
2025-06-13 01:11:00,0.6315,0.6318,0.6307,0.6318,19901.0,12559.5937
2025-06-13 01:12:00,0.6318,0.6321,0.6308,0.6309,51111.0,32263.4228
2025-06-13 01:13:00,0.6309,0.6309,0.6299,0.63,199467.0,125738.752
2025-06-13 01:14:00,0.63,0.6304,0.6299,0.6302,170961.0,107735.6035
2025-06-13 01:15:00,0.6302,0.6302,0.6294,0.6298,40549.0,25535.6506
2025-06-13 01:16:00,0.6298,0.6298,0.6279,0.6279,213730.0,134386.972
2025-06-13 01:17:00,0.6279,0.6279,0.6269,0.6274,221459.0,138917.6053
2025-06-13 01:18:00,0.6274,0.6274,0.6266,0.6269,210127.0,131722.5223
2025-06-13 01:19:00,0.6269,0.6273,0.6262,0.6271,792353.0,496493.2769
2025-06-13 01:20:00,0.6271,0.6271,0.626,0.6261,171489.0,107445.7872
2025-06-13 01:21:00,0.6261,0.6262,0.6251,0.6258,665207.0,416126.2674
2025-06-13 01:22:00,0.6258,0.627,0.6258,0.627,333938.0,209274.6511
2025-06-13 01:23:00,0.627,0.627,0.6266,0.6269,114610.0,71845.8035
2025-06-13 01:24:00,0.6269,0.627,0.6255,0.6255,303156.0,189918.2231
2025-06-13 01:25:00,0.6255,0.6269,0.6255,0.6259,249318.0,156184.8621
2025-06-13 01:26:00,0.6259,0.6263,0.6257,0.6262,249553.0,156209.2968
2025-06-13 01:27:00,0.6262,0.6262,0.6245,0.6248,861113.0,538305.3262
2025-06-13 01:28:00,0.6248,0.6249,0.6245,0.6247,79111.0,49422.6221
2025-06-13 01:29:00,0.6247,0.6249,0.6246,0.6247,78962.0,49332.6579
2025-06-13 01:30:00,0.6247,0.6259,0.6246,0.6259,125940.0,78750.4082
2025-06-13 01:31:00,0.6259,0.6266,0.6256,0.6265,160221.0,100349.1982
2025-06-13 01:32:00,0.6265,0.6276,0.6264,0.6275,406640.0,255018.264
2025-06-13 01:33:00,0.6275,0.6278,0.6269,0.627,296615.0,186030.9573
2025-06-13 01:34:00,0.627,0.6273,0.6268,0.6273,58795.0,36874.8644
2025-06-13 01:35:00,0.6273,0.6275,0.6264,0.6268,193549.0,121311.6623
2025-06-13 01:36:00,0.6268,0.6268,0.6259,0.6263,136370.0,85414.5294
2025-06-13 01:37:00,0.6263,0.6263,0.6257,0.626,212715.0,133163.2369
2025-06-13 01:38:00,0.626,0.6262,0.6253,0.6258,233397.0,146041.2952
2025-06-13 01:39:00,0.6258,0.6262,0.6254,0.6261,58544.0,36632.8243
2025-06-13 01:40:00,0.6261,0.6267,0.6256,0.626,249527.0,156241.4536
2025-06-13 01:41:00,0.626,0.6273,0.6259,0.6273,235633.0,147685.4066
2025-06-13 01:42:00,0.6273,0.6281,0.6273,0.6281,176794.0,110984.0977
2025-06-13 01:43:00,0.6281,0.6285,0.6278,0.6284,147720.0,92792.701
2025-06-13 01:44:00,0.6284,0.6284,0.628,0.628,12927.0,8120.0159
2025-06-13 01:45:00,0.628,0.628,0.6262,0.627,99681.0,62517.1733
2025-06-13 01:46:00,0.627,0.6271,0.6266,0.6266,43388.0,27203.8025
2025-06-13 01:47:00,0.6266,0.6272,0.6258,0.6272,181645.0,113743.1624
2025-06-13 01:48:00,0.6272,0.6272,0.6263,0.6263,149243.0,93589.8886
2025-06-13 01:49:00,0.6263,0.6306,0.6263,0.6305,676039.0,425342.7689
2025-06-13 01:50:00,0.6305,0.6311,0.6303,0.6303,199364.0,125728.7208
2025-06-13 01:51:00,0.6303,0.6314,0.6302,0.6306,506157.0,319349.5315
2025-06-13 01:52:00,0.6306,0.6314,0.6306,0.6309,207266.0,130810.8254
2025-06-13 01:53:00,0.6309,0.6327,0.6305,0.6323,994228.0,628136.9161
2025-06-13 01:54:00,0.6323,0.6324,0.6318,0.6319,316853.0,200300.501
2025-06-13 01:55:00,0.6319,0.6323,0.6313,0.6317,145959.0,92212.6176
2025-06-13 01:56:00,0.6317,0.632,0.6312,0.6316,184994.0,116840.4371
2025-06-13 01:57:00,0.6316,0.6317,0.6312,0.6313,155482.0,98174.4536
2025-06-13 01:58:00,0.6313,0.6337,0.6312,0.6334,185092.0,117164.119
2025-06-13 01:59:00,0.6334,0.6348,0.6334,0.6348,155777.0,98767.6971
2025-06-13 02:00:00,0.6348,0.6348,0.6333,0.6334,244945.0,155234.2879
2025-06-13 02:01:00,0.6334,0.6339,0.633,0.6333,160079.0,101407.1425
2025-06-13 02:02:00,0.6333,0.6334,0.6321,0.6323,180395.0,114132.1267
2025-06-13 02:03:00,0.6323,0.6323,0.6316,0.6317,374525.0,236599.48
2025-06-13 02:04:00,0.6317,0.6318,0.631,0.631,54712.0,34557.4647
2025-06-13 02:05:00,0.631,0.631,0.6298,0.6303,392782.0,247505.4641
2025-06-13 02:06:00,0.6303,0.6308,0.6302,0.6306,239030.0,150677.9651
2025-06-13 02:07:00,0.6306,0.6317,0.6304,0.6317,196065.0,123792.8428
2025-06-13 02:08:00,0.6317,0.6329,0.6317,0.6327,211366.0,133625.225
2025-06-13 02:09:00,0.6327,0.6327,0.6315,0.6319,162465.0,102658.4799
2025-06-13 02:10:00,0.6319,0.6325,0.6318,0.6319,38477.0,24325.3193
2025-06-13 02:11:00,0.6319,0.632,0.6316,0.6316,47997.0,30325.8193
2025-06-13 02:12:00,0.6316,0.6319,0.6312,0.6316,26233.0,16567.2804
2025-06-13 02:13:00,0.6316,0.6317,0.6308,0.6308,14560.0,9190.1495
2025-06-13 02:14:00,0.6308,0.632,0.6302,0.6315,106903.0,67431.2817
2025-06-13 02:15:00,0.6315,0.6316,0.6311,0.6316,48203.0,30433.0959
2025-06-13 02:16:00,0.6316,0.6321,0.6312,0.6314,88867.0,56144.2867
2025-06-13 02:17:00,0.6314,0.632,0.6311,0.6311,65601.0,41435.5176
2025-06-13 02:18:00,0.6311,0.6318,0.631,0.6312,440745.0,278245.7788
2025-06-13 02:19:00,0.6312,0.6317,0.6311,0.6316,51307.0,32394.0709
2025-06-13 02:20:00,0.6316,0.6323,0.6316,0.632,177361.0,112077.2128
2025-06-13 02:21:00,0.632,0.632,0.6312,0.6313,58201.0,36753.3467
2025-06-13 02:22:00,0.6313,0.6315,0.6309,0.631,94491.0,59633.3876
2025-06-13 02:23:00,0.631,0.6323,0.6308,0.6323,115251.0,72791.7256
2025-06-13 02:24:00,0.6323,0.6327,0.6319,0.6327,201863.0,127647.8982
2025-06-13 02:25:00,0.6327,0.6336,0.6325,0.6334,251756.0,159432.5417
2025-06-13 02:26:00,0.6334,0.6344,0.6334,0.6335,417762.0,264820.7607
2025-06-13 02:27:00,0.6335,0.6336,0.6333,0.6334,28625.0,18133.645
2025-06-13 02:28:00,0.6334,0.6336,0.633,0.633,55156.0,34930.2408
2025-06-13 02:29:00,0.633,0.6344,0.633,0.6343,151403.0,95955.2731
2025-06-13 02:30:00,0.6343,0.6348,0.6343,0.6348,141072.0,89500.133
2025-06-13 02:31:00,0.6348,0.6362,0.6346,0.636,211691.0,134522.4828
2025-06-13 02:32:00,0.636,0.6366,0.6359,0.636,379030.0,241135.1314
2025-06-13 02:33:00,0.636,0.6363,0.6357,0.6358,127260.0,80927.8758
2025-06-13 02:34:00,0.6358,0.6359,0.6349,0.635,47482.0,30174.5029
2025-06-13 02:35:00,0.635,0.6356,0.6346,0.6347,93522.0,59394.1394
2025-06-13 02:36:00,0.6347,0.635,0.6341,0.6345,130480.0,82799.1546
2025-06-13 02:37:00,0.6345,0.6345,0.6339,0.6342,55657.0,35298.2902
2025-06-13 02:38:00,0.6342,0.635,0.6342,0.6345,41448.0,26305.5654
2025-06-13 02:39:00,0.6345,0.6359,0.6345,0.6348,77784.0,49418.9302
2025-06-13 02:40:00,0.6348,0.6356,0.6346,0.6351,76409.0,48514.9808
2025-06-13 02:41:00,0.6351,0.6355,0.6346,0.6349,111762.0,70958.2464
2025-06-13 02:42:00,0.6349,0.6354,0.6343,0.6354,118232.0,75059.8815
2025-06-13 02:43:00,0.6354,0.636,0.6354,0.636,46454.0,29528.734
2025-06-13 02:44:00,0.636,0.6361,0.6356,0.6357,52613.0,33449.347
2025-06-13 02:45:00,0.6357,0.6357,0.6345,0.6348,107370.0,68158.4941
2025-06-13 02:46:00,0.6348,0.6359,0.6348,0.6353,64266.0,40831.1586
2025-06-13 02:47:00,0.6353,0.6358,0.6353,0.6356,145791.0,92675.0558
2025-06-13 02:48:00,0.6356,0.6356,0.6344,0.6346,201137.0,127681.9173
2025-06-13 02:49:00,0.6346,0.6348,0.6337,0.6337,103828.0,65866.629
2025-06-13 02:50:00,0.6337,0.6349,0.6337,0.6348,57268.0,36325.6879
2025-06-13 02:51:00,0.6348,0.6351,0.6346,0.6346,188847.0,119899.6745
2025-06-13 02:52:00,0.6346,0.636,0.6344,0.6359,64130.0,40729.6579
2025-06-13 02:53:00,0.6359,0.636,0.635,0.636,101940.0,64782.4407
2025-06-13 02:54:00,0.636,0.6364,0.6359,0.636,260121.0,165468.2703
2025-06-13 02:55:00,0.636,0.6361,0.6352,0.636,222756.0,141619.1471
2025-06-13 02:56:00,0.636,0.6362,0.6351,0.6351,53863.0,34246.1562
2025-06-13 02:57:00,0.6351,0.636,0.6351,0.636,75518.0,48005.7654
2025-06-13 02:58:00,0.636,0.6362,0.6358,0.636,75323.0,47913.735
2025-06-13 02:59:00,0.636,0.636,0.635,0.6351,239181.0,151928.7098
2025-06-13 03:00:00,0.6351,0.6355,0.6344,0.6347,174055.0,110537.4308
2025-06-13 03:01:00,0.6347,0.635,0.634,0.6346,249759.0,158480.993
2025-06-13 03:02:00,0.6346,0.6351,0.6344,0.6344,104329.0,66214.535
2025-06-13 03:03:00,0.6344,0.6352,0.6344,0.6347,156790.0,99523.7126
2025-06-13 03:04:00,0.6347,0.635,0.6345,0.6348,55724.0,35369.1898
2025-06-13 03:05:00,0.6348,0.6352,0.6344,0.6349,145566.0,92401.595
2025-06-13 03:06:00,0.6349,0.6356,0.6347,0.6352,108465.0,68910.7859
2025-06-13 03:07:00,0.6352,0.6358,0.6348,0.6357,83428.0,53001.6582
2025-06-13 03:08:00,0.6357,0.6366,0.6357,0.6366,119052.0,75739.7355
2025-06-13 03:09:00,0.6366,0.6381,0.6366,0.6379,443040.0,282333.1631
2025-06-13 03:10:00,0.6379,0.6392,0.6377,0.6392,346414.0,221202.1521
2025-06-13 03:11:00,0.6392,0.6392,0.638,0.639,310942.0,198558.5376
2025-06-13 03:12:00,0.639,0.6407,0.6389,0.6406,728772.0,466497.7212
2025-06-13 03:13:00,0.6406,0.6415,0.6406,0.6411,444383.0,284917.6735
2025-06-13 03:14:00,0.6411,0.6419,0.6411,0.6414,431506.0,276787.8576
2025-06-13 03:15:00,0.6414,0.6415,0.6402,0.6406,376765.0,241417.8915
2025-06-13 03:16:00,0.6406,0.6407,0.6399,0.6399,173071.0,110802.8833
2025-06-13 03:17:00,0.6399,0.6405,0.6397,0.6399,74191.0,47486.7093
2025-06-13 03:18:00,0.6399,0.6399,0.6389,0.6394,265897.0,170036.7824
2025-06-13 03:19:00,0.6394,0.6402,0.6394,0.6395,150666.0,96395.2237
2025-06-13 03:20:00,0.6395,0.6397,0.639,0.6392,70307.0,44953.4167
2025-06-13 03:21:00,0.6392,0.6393,0.6376,0.6378,150710.0,96206.1715
2025-06-13 03:22:00,0.6378,0.6384,0.6377,0.638,72415.0,46209.5804
2025-06-13 03:23:00,0.638,0.638,0.6375,0.6375,82257.0,52465.0537
2025-06-13 03:24:00,0.6375,0.6386,0.6374,0.6386,95297.0,60791.5486
2025-06-13 03:25:00,0.6386,0.6389,0.6378,0.6378,161762.0,103280.684
2025-06-13 03:26:00,0.6378,0.6386,0.6375,0.6375,257905.0,164601.0481
2025-06-13 03:27:00,0.6375,0.638,0.6374,0.638,168022.0,107135.5108
2025-06-13 03:28:00,0.638,0.6387,0.638,0.6384,72242.0,46103.8732
2025-06-13 03:29:00,0.6384,0.6388,0.6381,0.6385,152246.0,97210.2702
2025-06-13 03:30:00,0.6385,0.639,0.6382,0.639,20193.0,12897.7232
2025-06-13 03:31:00,0.639,0.6399,0.639,0.6399,109397.0,69957.8639
2025-06-13 03:32:00,0.6399,0.6404,0.6394,0.6404,84692.0,54199.6014
2025-06-13 03:33:00,0.6404,0.6409,0.6399,0.6403,64167.0,41080.2283
2025-06-13 03:34:00,0.6403,0.6403,0.6393,0.6402,173725.0,111202.2475
2025-06-13 03:35:00,0.6402,0.6409,0.6402,0.6409,104050.0,66655.1428
2025-06-13 03:36:00,0.6409,0.6409,0.6383,0.6384,206335.0,131986.1319
2025-06-13 03:37:00,0.6384,0.6388,0.638,0.6385,79268.0,50596.6335
2025-06-13 03:38:00,0.6385,0.6398,0.6385,0.6394,115784.0,74044.5172
2025-06-13 03:39:00,0.6394,0.6395,0.6379,0.638,124114.0,79238.5587
2025-06-13 03:40:00,0.638,0.6381,0.6371,0.6375,218889.0,139616.0121
2025-06-13 03:41:00,0.6375,0.6375,0.6364,0.6364,98420.0,62679.9848
2025-06-13 03:42:00,0.6364,0.6365,0.6356,0.6357,126910.0,80716.7376
2025-06-13 03:43:00,0.6357,0.6358,0.6349,0.635,133289.0,84667.4594
2025-06-13 03:44:00,0.635,0.636,0.635,0.6355,337212.0,214334.1289
2025-06-13 03:45:00,0.6355,0.6355,0.6327,0.6332,1197529.0,758591.0597
2025-06-13 03:46:00,0.6332,0.6344,0.633,0.6344,268175.0,169946.8447
2025-06-13 03:47:00,0.6344,0.6346,0.6336,0.634,111165.0,70514.4918
2025-06-13 03:48:00,0.634,0.6349,0.6338,0.6348,73016.0,46315.3905
2025-06-13 03:49:00,0.6348,0.6358,0.6348,0.6356,114860.0,72975.0615
2025-06-13 03:50:00,0.6356,0.6356,0.6347,0.6353,44910.0,28516.7867
2025-06-13 03:51:00,0.6353,0.6359,0.635,0.635,23107.0,14686.1685
2025-06-13 03:52:00,0.635,0.6356,0.6348,0.6356,36814.0,23381.0779
2025-06-13 03:53:00,0.6356,0.6364,0.6354,0.6361,263647.0,167699.1126
2025-06-13 03:54:00,0.6361,0.6361,0.6348,0.6349,91810.0,58319.2683
2025-06-13 03:55:00,0.6349,0.6356,0.6348,0.6353,247544.0,157220.613
2025-06-13 03:56:00,0.6353,0.6359,0.6351,0.6352,101578.0,64560.3295
2025-06-13 03:57:00,0.6352,0.6355,0.6348,0.6355,80823.0,51326.0142
2025-06-13 03:58:00,0.6355,0.6359,0.6353,0.6357,96362.0,61236.8571
2025-06-13 03:59:00,0.6357,0.636,0.6348,0.6348,31910.0,20280.2411
2025-06-13 04:00:00,0.6348,0.6354,0.6342,0.6348,450781.0,286016.5949
2025-06-13 04:01:00,0.6348,0.6354,0.6347,0.6354,81545.0,51793.0036
2025-06-13 04:02:00,0.6354,0.6354,0.6336,0.634,278219.0,176566.9983
2025-06-13 04:03:00,0.634,0.6343,0.6335,0.6339,213008.0,135017.0572
2025-06-13 04:04:00,0.6339,0.6345,0.6331,0.634,194329.0,123183.7774
2025-06-13 04:05:00,0.634,0.6349,0.6338,0.6349,210330.0,133425.4582
2025-06-13 04:06:00,0.6349,0.6353,0.6339,0.635,144633.0,91789.6054
2025-06-13 04:07:00,0.635,0.6351,0.6343,0.6343,88090.0,55910.9282
2025-06-13 04:08:00,0.6343,0.6349,0.6341,0.6347,69575.0,44154.219
2025-06-13 04:09:00,0.6347,0.6355,0.6343,0.6344,84090.0,53394.1424
2025-06-13 04:10:00,0.6344,0.6349,0.6337,0.6337,81000.0,51382.9667
2025-06-13 04:11:00,0.6337,0.6345,0.6333,0.6333,162595.0,103077.1373
2025-06-13 04:12:00,0.6333,0.6341,0.6333,0.6338,102242.0,64806.0875
2025-06-13 04:13:00,0.6338,0.6341,0.6322,0.6325,565375.0,357949.6096
2025-06-13 04:14:00,0.6325,0.6333,0.6317,0.6333,504707.0,319061.9891
2025-06-13 04:15:00,0.6333,0.6342,0.6323,0.6339,215230.0,136301.2227
2025-06-13 04:16:00,0.6339,0.6339,0.6327,0.6329,166083.0,105155.3606
2025-06-13 04:17:00,0.6329,0.6332,0.6319,0.6328,135285.0,85590.7782
2025-06-13 04:18:00,0.6328,0.6328,0.6313,0.6313,193415.0,122222.9958
2025-06-13 04:19:00,0.6313,0.6326,0.6313,0.6315,266148.0,168135.4693
2025-06-13 04:20:00,0.6315,0.6323,0.6315,0.6318,105296.0,66533.7564
2025-06-13 04:21:00,0.6318,0.6319,0.6308,0.6314,435009.0,274742.4206
2025-06-13 04:22:00,0.6314,0.6318,0.6306,0.6307,112445.0,70978.4018
2025-06-13 04:23:00,0.6307,0.631,0.6303,0.6309,251215.0,158402.1735
2025-06-13 04:24:00,0.6309,0.6315,0.6309,0.6311,22486.0,14192.8892
2025-06-13 04:25:00,0.6311,0.6311,0.6302,0.6303,257569.0,162464.477
2025-06-13 04:26:00,0.6303,0.6317,0.6301,0.6317,80979.0,51070.4782
2025-06-13 04:27:00,0.6317,0.632,0.6306,0.6316,172208.0,108752.1744
2025-06-13 04:28:00,0.6316,0.6327,0.6316,0.6325,42766.0,27047.0075
2025-06-13 04:29:00,0.6325,0.633,0.6323,0.6323,76115.0,48152.9971
2025-06-13 04:30:00,0.6323,0.6328,0.6315,0.6325,270309.0,170822.0607
2025-06-13 04:31:00,0.6325,0.6326,0.6319,0.632,91961.0,58155.7496
2025-06-13 04:32:00,0.632,0.6323,0.6319,0.6319,25139.0,15890.4255
2025-06-13 04:33:00,0.6319,0.6319,0.6307,0.6312,154343.0,97363.3363
2025-06-13 04:34:00,0.6312,0.6312,0.6308,0.6309,92942.0,58644.0475
2025-06-13 04:35:00,0.6309,0.6309,0.6305,0.6305,107383.0,67735.6593
2025-06-13 04:36:00,0.6305,0.6306,0.6298,0.6304,171209.0,107854.1426
2025-06-13 04:37:00,0.6304,0.6311,0.6303,0.6303,288897.0,182190.7025
2025-06-13 04:38:00,0.6303,0.6312,0.63,0.6311,25562.0,16117.0828
2025-06-13 04:39:00,0.6311,0.6318,0.631,0.6318,59214.0,37398.9136
2025-06-13 04:40:00,0.6318,0.6326,0.6318,0.6319,157587.0,99635.259
2025-06-13 04:41:00,0.6319,0.6319,0.6307,0.6313,185185.0,116886.0714
2025-06-13 04:42:00,0.6313,0.6316,0.6309,0.6309,49758.0,31404.6157
2025-06-13 04:43:00,0.6309,0.6312,0.6305,0.6308,36520.0,23035.0146
2025-06-13 04:44:00,0.6308,0.6314,0.6308,0.6314,36746.0,23193.5203
2025-06-13 04:45:00,0.6314,0.6319,0.6314,0.6315,102357.0,64670.5686
2025-06-13 04:46:00,0.6315,0.6315,0.6304,0.6304,33945.0,21422.8925
2025-06-13 04:47:00,0.6304,0.6305,0.6297,0.63,186147.0,117267.5789
2025-06-13 04:48:00,0.63,0.6309,0.63,0.6309,113528.0,71543.2549
2025-06-13 04:49:00,0.6309,0.6312,0.6305,0.6312,143777.0,90713.3014
2025-06-13 04:50:00,0.6312,0.6314,0.6307,0.6307,50194.0,31674.8146
2025-06-13 04:51:00,0.6307,0.6314,0.6307,0.6309,91986.0,58040.3207
2025-06-13 04:52:00,0.6309,0.6318,0.6307,0.6313,116538.0,73598.2961
2025-06-13 04:53:00,0.6313,0.6316,0.631,0.6316,80952.0,51097.506
2025-06-13 04:54:00,0.6316,0.632,0.6311,0.6319,37015.0,23373.6673
2025-06-13 04:55:00,0.6319,0.6331,0.6319,0.633,253611.0,160465.9851
